,title,artist,year,bpm,energy,dance,valence,duration,popularity,genre
1868,That's Life,Frank Sinatra,1966,112,44,55,63,3.1166666666666667,75,adult standards
1869,Jumpin' Jack Flash - Mono,The Rolling Stones,1966,137,90,60,62,3.65,65,album rock
1870,Scarborough Fair / Canticle,Simon & Garfunkel,1966,129,25,34,30,3.1666666666666665,63,classic rock
1871,Sloop John B - Remastered,The Beach Boys,1966,126,75,57,90,3.0,61,baroque pop
1872,Homeward Bound,Simon & Garfunkel,1966,93,38,49,53,2.5,65,classic rock
1873,Under My Thumb,The Rolling Stones,1966,127,49,73,80,3.7,64,album rock
1874,I Want You,Bob Dylan,1966,100,68,51,79,3.0833333333333335,58,album rock
1875,When a Man Loves a Woman,Percy Sledge,1966,97,15,52,21,2.9,66,classic soul
1876,Sunny Afternoon - Mono Mix,The Kinks,1966,125,47,60,49,3.5166666666666666,67,album rock
1877,How Can We Hang On To A Dream,Tim Hardin,1966,127,18,56,37,2.05,48,classic uk pop
1878,"Monday, Monday - Single Version",The Mamas & The Papas,1966,110,46,49,71,3.466666666666667,62,adult standards
1879,For No One - Remastered 2009,The Beatles,1966,81,35,48,71,2.0,63,british invasion
1880,"It's A Man's, Man's, Man's World",James Brown & The Famous Flames,1966,81,24,54,57,2.783333333333333,63,motown
1881,Try a Little Tenderness,Otis Redding,1966,103,13,59,7,3.3666666666666667,64,classic soul
1882,Wouldn't It Be Nice - Stereo Mix,The Beach Boys,1966,125,63,39,72,2.55,72,baroque pop
1883,Nights In White Satin - Single Version / Mono Mix,The Moody Blues,1967,85,48,20,17,4.483333333333333,68,album rock
1884,The End,The Doors,1967,106,30,35,3,11.716666666666667,61,album rock
1885,A Day In The Life - Remastered 2009,The Beatles,1967,163,46,36,18,5.616666666666666,67,british invasion
1886,Brown Eyed Girl,Van Morrison,1967,151,58,49,91,3.05,79,classic rock
1887,Respect,Aretha Franklin,1967,115,56,81,97,2.466666666666667,73,adult standards
1888,White Rabbit,Jefferson Airplane,1967,107,29,55,32,2.5166666666666666,69,album rock
1889,Penny Lane,The Beatles,1967,114,39,63,65,3.033333333333333,45,british invasion
1890,Suzanne,Leonard Cohen,1967,132,17,41,35,3.816666666666667,66,canadian folk
1891,Hey Joe,Jimi Hendrix,1967,169,77,35,53,3.5,71,album rock
1892,Good Vibrations - Remastered,The Beach Boys,1967,133,47,40,39,3.65,71,baroque pop
1893,Light My Fire,The Doors,1967,125,73,41,44,7.166666666666667,72,album rock
1894,Strawberry Fields Forever - Remastered 2009,The Beatles,1967,98,50,39,29,4.116666666666666,70,british invasion
1895,"So Long, Marianne",Leonard Cohen,1967,95,40,54,23,5.683333333333334,62,canadian folk
1896,Little Wing,Jimi Hendrix,1967,71,53,52,43,2.433333333333333,69,album rock
1897,The Fool On The Hill - Remastered 2009,The Beatles,1967,144,26,36,49,2.9833333333333334,58,british invasion
1898,People Are Strange,The Doors,1967,119,47,70,76,2.1666666666666665,70,album rock
1899,The Wind Cries Mary,Jimi Hendrix,1967,80,50,50,34,3.35,63,album rock
1900,Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,The Beatles,1967,96,67,45,58,2.05,65,british invasion
1901,Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,1967,65,33,31,67,3.466666666666667,69,british invasion
1902,Purple Haze,Jimi Hendrix,1967,109,91,53,49,2.85,72,album rock
1903,Ruby Tuesday,The Rolling Stones,1967,105,55,52,52,3.2666666666666666,63,album rock
1904,All You Need Is Love - Remastered 2009,The Beatles,1967,103,48,40,65,3.8333333333333335,68,british invasion
1905,"He Ain't Heavy, He's My Brother",The Hollies,1967,76,44,31,22,4.3,50,adult standards
1906,When I'm Sixty Four - Remastered 2009,The Beatles,1967,140,24,70,66,2.6333333333333333,65,british invasion
1907,Somebody Will Know Someday,Cuby & The Blizzards,1967,82,24,55,33,6.883333333333334,37,dutch indie
1908,I Am The Walrus - Remastered 2009,The Beatles,1967,85,56,40,65,4.6,65,british invasion
1909,Guitar Man,Elvis Presley,1967,114,66,60,91,2.316666666666667,41,adult standards
1910,Ain't No Mountain High Enough,Marvin Gaye,1967,130,60,66,80,2.533333333333333,80,classic soul
1911,San Francisco (Be Sure to Wear Some Flowers In Your Hair),Scott McKenzie,1967,112,67,50,48,2.9833333333333334,53,bubblegum pop
1912,She's Leaving Home - Remastered 2009,The Beatles,1967,128,21,38,39,3.5833333333333335,63,british invasion
1913,I'm a Believer - 2006 Remaster,The Monkees,1967,80,78,53,96,2.783333333333333,73,brill building pop
1914,Waterloo Sunset - Mono Mix,The Kinks,1967,108,69,51,42,3.2333333333333334,66,album rock
1915,Sunshine Of Your Love,Cream,1967,115,48,68,78,4.166666666666667,74,album rock
1916,Break on Through (To the Other Side),The Doors,1967,90,75,42,79,2.433333333333333,72,album rock
1917,Somebody to Love,Jefferson Airplane,1967,132,58,50,65,2.9166666666666665,69,album rock
1918,Green Green Grass Of Home,Tom Jones,1967,95,41,54,82,3.0833333333333335,62,adult standards
1919,To Love Somebody,Bee Gees,1967,90,38,42,52,3.033333333333333,66,adult standards
1920,Pastorale - Remastered,Liesbeth List,1968,112,52,46,35,4.266666666666667,45,dutch rock
1921,(Sittin' On) the Dock of the Bay,Otis Redding,1968,104,37,77,54,2.7333333333333334,73,classic soul
1922,Blackbird - Remastered 2009,The Beatles,1968,94,13,69,37,2.3,74,british invasion
1923,I Put A Spell On You,Creedence Clearwater Revival,1968,100,73,39,62,4.533333333333333,60,album rock
1924,While My Guitar Gently Weeps - Remastered 2009,The Beatles,1968,115,65,45,70,4.75,70,british invasion
1925,All Along the Watchtower,Jimi Hendrix,1968,113,81,44,56,4.016666666666667,77,album rock
1926,"Window Of My Eyes - From ""The American"" Soundtrack",Cuby & The Blizzards,1968,184,53,41,41,3.433333333333333,43,dutch indie
1927,I Say a Little Prayer,Aretha Franklin,1968,133,36,59,50,3.6166666666666667,75,adult standards
1928,(You Make Me Feel Like) A Natural Woman,Aretha Franklin,1968,111,32,65,28,2.783333333333333,69,adult standards
1929,White Room,Cream,1968,110,58,55,46,4.966666666666667,74,album rock
1930,"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel,1968,92,46,61,81,4.066666666666666,76,classic rock
1931,What A Wonderful World - Single Version,Louis Armstrong,1968,77,17,27,20,2.316666666666667,68,adult standards
1932,Lea,The Cats,1968,167,52,18,42,3.7,48,classic uk pop
1933,The Weight - Remastered,The Band,1968,144,55,63,52,4.566666666666666,72,album rock
1934,Ain't Got No - I Got Life - Remastered,Nina Simone,1968,122,72,62,89,2.933333333333333,48,adult standards
1935,Voodoo Child (Slight Return),Jimi Hendrix,1968,176,91,21,45,5.216666666666667,67,album rock
1936,Suzie Q,Creedence Clearwater Revival,1968,130,62,44,70,8.616666666666667,56,album rock
1937,Born To Be Wild - Single Version,Steppenwolf,1968,146,73,44,54,3.55,67,album rock
1938,Words,Bee Gees,1968,80,29,26,25,3.3,59,adult standards
1939,Massachussetts,Bee Gees,1968,102,44,48,42,2.466666666666667,57,adult standards
1940,Times Were When,The Cats,1968,99,56,45,61,3.183333333333333,43,classic uk pop
1941,I Started A Joke,Bee Gees,1968,145,46,31,43,3.1333333333333333,66,adult standards
1942,MacArthur Park,Richard Harris,1968,170,34,25,37,7.5,36,pop
1943,I'd Rather Go Blind,Etta James,1968,83,43,48,61,2.6166666666666667,67,adult standards
1944,Daydream Believer,The Monkees,1968,126,49,51,65,3.0,69,brill building pop
1945,Back In The U.S.S.R. - Remastered 2009,The Beatles,1968,142,97,48,49,2.716666666666667,66,british invasion
1946,"Girl, You'll Be A Woman Soon",Neil Diamond,1968,110,64,52,66,3.0,59,adult standards
1947,Here Comes The Sun - Remastered 2009,The Beatles,1969,129,54,56,39,3.1,82,british invasion
1948,Space Oddity - 2015 Remaster,David Bowie,1969,140,44,30,43,5.316666666666666,73,album rock
1949,Gimme Shelter,The Rolling Stones,1969,119,63,63,49,4.516666666666667,76,album rock
1950,Suspicious Minds,Elvis Presley,1969,117,38,49,71,4.35,72,adult standards
1951,Whole Lotta Love - 1990 Remaster,Led Zeppelin,1969,90,90,41,42,5.566666666666666,76,album rock
1952,Sweet Caroline,Neil Diamond,1969,63,13,53,58,3.4,78,adult standards
1953,Fortunate Son,Creedence Clearwater Revival,1969,133,66,64,66,2.35,80,album rock
1954,In the Ghetto,Elvis Presley,1969,89,27,40,49,2.783333333333333,63,adult standards
1955,Bad Moon Rising,Creedence Clearwater Revival,1969,179,77,51,94,2.3666666666666667,77,album rock
1956,You Can't Always Get What You Want,The Rolling Stones,1969,86,62,32,47,7.483333333333333,67,album rock
1957,With A Little Help From My Friends,Joe Cocker,1969,145,43,31,31,5.2,69,album rock
1958,My Way,Frank Sinatra,1969,75,38,40,23,4.616666666666666,73,adult standards
1959,Come Together - Remastered 2009,The Beatles,1969,165,38,53,19,4.333333333333333,79,british invasion
1960,Something - Remastered 2009,The Beatles,1969,134,34,40,38,3.033333333333333,72,british invasion
1961,Albatross - 2018 Remaster,Fleetwood Mac,1969,136,6,32,26,3.183333333333333,50,album rock
1962,Just A Little Bit Of Peace In My Heart,Golden Earring,1969,95,72,27,26,5.333333333333333,42,album rock
1963,Venus,Shocking Blue,1969,128,76,69,96,3.1333333333333333,59,classic rock
1964,Son of a Preacher Man,Dusty Springfield,1969,182,50,40,82,2.4833333333333334,61,adult standards
1965,Pinball Wizard,The Who,1969,124,72,54,47,3.0166666666666666,69,album rock
1966,Marian,The Cats,1969,80,45,39,39,4.0,46,classic uk pop
1967,Proud Mary,Creedence Clearwater Revival,1969,121,39,72,79,3.1166666666666667,60,album rock
1968,Beautiful People,Melanie,1969,129,44,54,37,3.5833333333333335,44,classic uk pop
1969,Oh Well (Pt. 1) - 2013 Remaster,Fleetwood Mac,1969,103,59,47,22,3.3666666666666667,41,album rock
1970,Born On The Bayou,Creedence Clearwater Revival,1969,117,39,68,55,5.25,59,album rock
1971,Scarlet Ribbons,The Cats,1969,101,42,48,47,3.283333333333333,44,classic uk pop
1972,The Thrill Is Gone,B.B. King,1969,91,46,55,54,5.416666666666667,60,blues
1973,Dazed and Confused,Led Zeppelin,1969,87,55,27,43,6.433333333333334,63,album rock
1974,Overture,The Who,1969,118,62,48,19,5.333333333333333,43,album rock
1975,Streets of London,Ralph McTell,1969,156,30,40,19,4.15,57,british folk
1976,Down On The Corner,Creedence Clearwater Revival,1969,108,54,86,87,2.7666666666666666,73,album rock
1977,Appleknockers Flophouse,Cuby & The Blizzards,1969,197,71,31,67,2.5166666666666666,34,dutch indie
1978,The First Time Ever I Saw Your Face,Roberta Flack,1969,121,3,31,14,4.35,64,adult standards
1979,Touch Me,The Doors,1969,109,90,43,77,3.1666666666666665,68,album rock
1980,Summertime,Brainbox,1969,89,55,38,25,4.383333333333334,36,dutch prog
1981,Midnight Rambler,The Rolling Stones,1969,75,66,40,51,6.883333333333334,50,album rock
1982,Get Ready,Rare Earth,1969,127,87,41,65,21.533333333333335,45,blues rock
1983,Black Magic Woman - 2018 Remaster,Fleetwood Mac,1969,129,41,46,44,2.8833333333333333,48,album rock
1984,Suite: Judy Blue Eyes - Remastered,"Crosby, Stills & Nash",1969,154,36,45,30,7.4,67,album rock
1985,Blue Suede Shoes,Elvis Presley,1956,95,66,56,96,1.9833333333333334,62,adult standards
1986,Jailhouse Rock,Elvis Presley,1958,167,58,65,92,2.433333333333333,73,adult standards
1987,My Baby Just Cares for Me - 2013 Remastered Version,Nina Simone,1958,119,24,75,43,3.6,68,adult standards
1988,Summertime,Louis Armstrong,1958,168,7,17,10,4.966666666666667,66,adult standards
1989,Heartbreak Hotel,Elvis Presley,1958,94,21,70,72,2.1333333333333333,63,adult standards
1990,Hound Dog,Elvis Presley,1958,175,76,36,95,2.2666666666666666,69,adult standards
1991,Johnny B. Goode,Chuck Berry,1959,168,80,53,97,2.7,74,blues rock
1992,Take Five,The Dave Brubeck Quartet,1959,174,26,45,60,5.4,65,bebop
1993,Blueberry Hill,Fats Domino,1959,133,50,49,83,2.466666666666667,56,adult standards
